@@,name,gender,position,item
->,ARMANDO DOUGAN CHAMPION,NULL->male,"Vice-Ministro de la Presidencia de la República, Encargado de Ceremonias y Traducciones",Q112175139
---,Santiago Nsobeya Barreiros,,Deputy Minister of Public Administration,Q112175242
---,Santiago Mba Eneme Nsuga,,Deputy Minister of Mines,Q112175241
---,Santiago Francisco Engonga Esono,,Deputy Minister of Agriculture,Q112175240
---,Prudencio Botey Sobole,male,Deputy Minister of Culture and Tourism,Q61767161
---,Pedro Nguema Ndong,,Deputy Minister of Foreign Affairs,Q112175231
---,Pascual Ondo Nse Oyana,,Deputy Minister of Public Works,Q112175228
---,Manuel Cristobal Morgades Ichaka,,"Deputy Minister of Work, Employment Promotion and Social Security",Q112175206
---,Honorato Evita Oma,,Deputy Minister of Transport,Q112175188
---,Gerónimo-Carlos Osa Osa Nzang,,Deputy Minister of Fisheries,Q112175182
---,Dámaso Mitoha Ondo'O Ayecaba,,Deputy Minister of Health,Q112175166
---,Cándido Ncogo Engono Nchama,,Deputy Minister of National Defence,Q112175162
---,Clemente Engonga Nguema Andeme,,Minister of National Education,Q112162972
---,Cesar Aguado Hinestrosa Gomez,,Deputy Minister of Industry and Energy,Q112175154
---,Atalia Modesta Baha Ondo,,Deputy Minister of Information,Q112175140
+++,SILVESTRE ABAGA EYANG,male,Vice-Ministro Encargado de Bosques y Medio Ambiente,
+++,SANTIAGO NSOBEYA BARREIROS,male,Vice-Ministro de la Función Pública y Reforma Administrativa,
+++,SANTIAGO MBA ENEME NSUGA,male,Vice-Ministro de Minas e Hidrocarburos,
+++,PRUDENCIO BOTEY SOBOLE,male,"Vice-Ministro de Cultura, Turismo y Promoción Artesanal",
+++,PEDRO NGUEMA NDONG,male,Vice-Ministro de Asuntos Exteriores y Cooperación,
+++,PASCUAL ONDO NSE OYANA,male,"Vice-Ministro de Obras Públicas, Viviendas y Urbanismo",
+++,MITOHA ONDO'O AYEKABA,male,Vice-Ministro de Sanidad y Bienestar Social,
+++,MANUEL CRISTÓBAL MORGADES ICHACA,male,"Vice-Ministro de Trabajo, Fomento del Empleo y Seguridad Social",
+++,HONORATO EVITA OMA,male,"Vice-Ministro de Transportes, Correos y Telecomunicaciones, Exmo",
+++,HERMES ELA MIFUMU,male,"Vice-Ministro de Hacienda, Economía y Planificación, Encargado de Impuestos y Contribuciones",
+++,GERÓNIMO-CARLOS OSA OSA NZANG,male,Vice-Ministro de Pesca y Recursos Hídricos,
+++,DOMING0 MBA ESONO,male,Vice-Ministro de Comercio y Promoción de Pequeños y Medianas Empresas,
+++,CÁNDIDO NCOGO ENGONO NCHAMA,male,Vice-Ministro de Defensa Nacional,
+++,CESAR AGUADO HINESTROSA GOMEZ,male,Vice-Ministro de Industria y Energía,
+++,ATALIA MODESTA BAHA ONDO,female,"Vice-Ministra de Información, Prensa y Radio",
