item,name,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q112133226,AGUSTIN NDONG ONA MBUY,,,,,2013-07-12,2017-09-15,,Q112133226-A5892593-60D6-4E6E-8D8A-6F53462C438E
Q112128522,AGUSTIN NSE NFUMU,,,,,2013-07-12,2017-09-15,male,Q112128522-AFBC8C49-C130-49C0-BAD0-D14CD0E921FC
Q112128516,ALEJANDRO ENVORO OVONO,,,,,2013-07-12,2017-09-15,male,Q112128516-1732F2CF-A802-45FC-A382-8A5DB5FEBB08
Q112128551,ALFONSO NSUE MOKUY,,,,,2013-07-12,2017-09-15,male,Q112128551-62255BCB-4941-46BB-B2CE-8CA63ECA0892
Q112133227,ANASTASIO ASUMU MUM MUÑOZ,,,,,2013-07-12,2017-09-15,,Q112133227-16E90FFC-725F-4E7A-967C-AC87C6AAA2AF
Q112133229,ANATOLlO NDONG MBA,,,,,2013-07-12,2017-09-15,,Q112133229-264017F4-1B8B-41CA-B53C-506CE210655F
Q112128526,ANGEL ESONO ABAHA MANGUE,,,,,2013-07-12,2017-09-15,male,Q112128526-61574FA1-8081-4877-8DD6-EF8289505489
Q112133230,ANGEL MESIE MIBUY,,,,,2013-07-12,2017-09-15,,Q112133230-72AB43C1-39F5-4EB9-A52B-2CF0B4C45A3C
Q112133231,ANGEL NDONG ESONO EYANGA,,,,,2013-07-12,2017-09-15,,Q112133231-072E86D9-DA19-4B65-B1F2-3C00E52396B8
Q112133232,ANGEL SERAFIN SERICHE DOUGAN MALABO,,,,,2013-07-12,2017-09-15,,Q112133232-C1B5D6A1-587A-4E7B-B580-0DF60BFFC079
Q112133233,ANICETO EBIAKA MOHETE,,,,,2013-07-12,2017-09-15,,Q112133233-782B5C83-4150-4FEF-8EEA-E14A2CBDE48E
Q112133234,ANSELMO ONDO ESONO ASANGONO,,,,,2013-07-12,2017-09-15,,Q112133234-19D5B64C-F2FD-44BE-8794-23341FE5863E
Q112133235,ANTONIO JAVIER NGUEMA NCHAMA,,,,,2013-07-12,2017-09-15,,Q112133235-2EF5EDAA-133F-44FF-9928-24B66B9BC99D
Q112133236,ANTONIO PASCUAL OKO EBOBO,,,,,2013-07-12,2017-09-15,,Q112133236-8D5CB1D9-354C-4561-878A-EA8B58A5A093
Q112128507,ATANASIO ELA NTUGU NSA,,,,,2013-07-12,2017-09-15,male,Q112128507-FABC86E4-6CDF-49F6-88FF-6C3D47F0FBB0
Q112133237,BASILlO EDU NGUEMA NZANG,,,,,2013-07-12,2017-09-15,,Q112133237-74228B38-113F-48C9-AA84-E7380E01C8C2
Q112128520,BATHO OBAM NSUE MENGUE,,,,,2013-07-12,2017-09-15,male,Q112128520-6A5148A5-2B82-41B0-BC2D-A47BDFA7C8AB
Q112133238,BERNARDINO EDU OBA,,,,,2013-07-12,2017-09-15,,Q112133238-4C919781-07D7-49EA-B87D-1B3A7F9FEF2A
